Column,Mean,Std
Visitor_PTS,111.43018637335777,12.596958387125477
Home_PTS,113.44271310724106,12.569859894061487
visitor_FG,40.961044912923924,5.2418231488703375
visitor_FGA,88.39505041246562,7.032396925222789
visitor_FG%,0.46429285059578373,0.05473782168019687
visitor_3P,12.38527344943477,3.8681544498708744
visitor_3PA,34.690498014054384,6.822590312738522
visitor_3P%,0.3560009165902841,0.0842021214042066
visitor_FT,17.12282309807516,5.737939492086251
visitor_FTA,22.042926978307364,6.874371281971763
visitor_FT%,0.7767325084020776,0.10250277726190483
visitor_ORB,10.236633058356247,3.7645862061696964
visitor_DRB,33.32218148487626,5.407483133098379
visitor_TRB,43.55881454323251,6.556166877483915
visitor_AST,24.75771463489154,5.073120577397059
visitor_STL,7.5692025664527955,2.9244928974118762
visitor_BLK,4.775282615337611,2.448130847997504
visitor_TOV,13.962572563397496,3.900203326231649
visitor_PF,19.747021081576534,4.280020328501925
visitor_TS%,0.5691422242590896,0.061585606680650655
visitor_eFG%,0.5346274060494959,0.06603333908445363
visitor_3PAr,0.3931938588450962,0.07453582461457117
visitor_FTr,0.25222120378857316,0.08514403533293022
visitor_ORB%,22.921952337305225,7.243066550545751
visitor_DRB%,76.47597005805072,7.358972115860089
visitor_TRB%,49.50499541704859,5.34758745786695
visitor_AST%,60.43909257561871,9.603235275841293
visitor_STL%,7.596516956920256,2.8625155905211668
visitor_BLK%,8.96490986862206,4.440115928341931
visitor_TOV%,12.455148182095936,3.3871223232615844
visitor_ORtg,112.15933394439352,11.757325656791464
visitor_DRtg,114.17786434463795,11.621212675115517
home_FG,41.56202260922701,5.23923201908758
home_FGA,88.31286281698748,7.080215464504304
home_FG%,0.4716500152765048,0.055312539569370815
home_3P,12.714176596394745,3.92150297054965
home_3PA,34.94943476932478,6.912243352213593
home_3P%,0.36303574702108155,0.08420637063121258
home_FT,17.6044912923923,5.969018918840558
home_FTA,22.562786434463796,7.177256911412035
home_FT%,0.7805884509624198,0.0995467016226862
home_ORB,10.35777574091048,3.794533666618702
home_DRB,34.0841735410938,5.439164492006212
home_TRB,44.44194928200428,6.68684489779104
home_AST,25.546898869538648,5.075835923314025
home_STL,7.513137794072716,2.8737469823951134
home_BLK,4.972807821570425,2.5227205836555338
home_TOV,13.926061717079133,3.9532836120368122
home_PF,19.48273754964864,4.054000454579542
home_TS%,0.5786162542010388,0.062087958542371216
home_eFG%,0.5439127711579591,0.06650277189387913
home_3PAr,0.39641888175985335,0.07497344722349134
home_FTr,0.2587474793767186,0.09029998183916912
home_ORB%,23.52506874427131,7.358843037522168
home_DRB%,77.0788725939505,7.2431198415407865
home_TRB%,50.49692942254813,5.347794620256283
home_AST%,61.47676443629698,9.451034485443168
home_STL%,7.543660250534678,2.8240309465232287
home_BLK%,9.264986251145737,4.549465920329412
home_TOV%,12.405591200733273,3.412035395540417
home_ORtg,114.17786434463795,11.621212675115517
home_DRtg,112.15933394439352,11.757325656791464
