DateTime,Team,Opponent,Is_Home,Is_Win,Team_PTS,Team_FG,Team_FGA,Team_FG%,Team_3P,Team_3PA,Team_3P%,Team_FT,Team_FTA,Team_FT%,Team_ORB,Team_DRB,Team_TRB,Team_AST,Team_STL,Team_BLK,Team_TOV,Team_PF,Team_TS%,Team_EFG%,Team_3PAR,Team_FTR,Team_ORB%,Team_DRB%,Team_TRB%,Team_AST%,Team_STL%,Team_BLK%,Team_TOV%,Team_ORTG,Team_DRTG,Opponent_PTS,Opponent_FG,Opponent_FGA,Opponent_FG%,Opponent_3P,Opponent_3PA,Opponent_3P%,Opponent_FT,Opponent_FTA,Opponent_FT%,Opponent_ORB,Opponent_DRB,Opponent_TRB,Opponent_AST,Opponent_STL,Opponent_BLK,Opponent_TOV,Opponent_PF,Opponent_TS%,Opponent_EFG%,Opponent_3PAR,Opponent_FTR,Opponent_ORB%,Opponent_DRB%,Opponent_TRB%,Opponent_AST%,Opponent_STL%,Opponent_BLK%,Opponent_TOV%,Opponent_ORTG,Opponent_DRTG
2023-04-09 13:00:00,IND,NYK,0,1,141,46,89,0.517,19,34,0.559,30,38,0.789,8,36,44,33,8,9,15,24,0.667,0.624,0.382,0.427,19.0,65.5,45.4,71.7,7.2,13.2,12.4,127.3,122.8,136,52,108,0.481,15,40,0.375,17,22,0.773,19,34,53,29,8,8,15,24,0.578,0.551,0.37,0.204,34.5,81.0,54.6,55.8,7.2,14.5,11.3,122.8,127.3
2023-04-07 19:00:00,IND,DET,1,0,115,41,83,0.494,11,31,0.355,22,28,0.786,9,33,42,29,7,3,19,22,0.603,0.56,0.373,0.337,22.0,76.7,50.0,70.7,6.8,5.1,16.6,112.0,118.9,122,44,90,0.489,13,31,0.419,21,26,0.808,10,32,42,24,12,6,13,24,0.601,0.561,0.344,0.289,23.3,78.0,50.0,54.5,11.7,11.5,11.4,118.9,112.0
2023-04-05 19:00:00,IND,NYK,1,0,129,45,87,0.517,15,30,0.5,24,30,0.8,10,27,37,33,6,5,17,17,0.644,0.603,0.345,0.345,23.8,57.4,41.6,73.3,5.7,9.3,14.5,122.0,130.5,138,52,100,0.52,18,46,0.391,16,25,0.64,20,32,52,34,13,8,18,21,0.622,0.61,0.46,0.25,42.6,76.2,58.4,65.4,12.3,14.0,14.0,130.5,122.0
2023-04-02 20:00:00,IND,CLE,0,0,105,36,83,0.434,9,24,0.375,24,29,0.828,11,33,44,21,5,6,17,26,0.548,0.488,0.289,0.349,26.8,71.7,50.6,58.3,5.1,9.1,15.1,106.3,116.4,115,44,90,0.489,9,24,0.375,18,26,0.692,13,30,43,23,7,7,13,22,0.567,0.539,0.267,0.289,28.3,73.2,49.4,52.3,7.1,11.9,11.4,116.4,106.3
2023-03-31 19:00:00,IND,OKC,1,1,121,45,98,0.459,12,41,0.293,19,28,0.679,20,36,56,30,5,4,16,21,0.548,0.52,0.418,0.286,37.0,76.6,55.4,66.7,4.9,6.9,12.7,117.9,114.0,117,42,88,0.477,4,30,0.133,29,34,0.853,11,34,45,21,10,3,11,24,0.568,0.5,0.341,0.386,23.4,63.0,44.6,50.0,9.7,5.3,9.7,114.0,117.9
2023-03-29 19:00:00,IND,MIL,1,0,136,53,101,0.525,14,30,0.467,16,22,0.727,10,19,29,36,9,4,8,25,0.614,0.594,0.297,0.218,20.8,57.6,35.8,67.9,8.4,5.9,6.7,126.4,138.5,149,58,93,0.624,10,25,0.4,23,30,0.767,14,38,52,28,5,5,19,18,0.702,0.677,0.269,0.323,42.4,79.2,64.2,48.3,4.6,7.0,15.2,138.5,126.4
2023-03-27 19:00:00,IND,DAL,1,0,104,39,93,0.419,8,28,0.286,18,23,0.783,14,29,43,20,6,3,14,19,0.504,0.462,0.301,0.247,32.6,87.9,56.6,51.3,6.1,6.5,12.0,106.4,129.9,127,47,83,0.566,18,37,0.486,15,17,0.882,4,29,33,29,7,8,13,23,0.702,0.675,0.446,0.205,12.1,67.4,43.4,61.7,7.2,12.3,12.6,129.9,106.4
2023-03-25 17:00:00,IND,ATL,0,0,130,52,96,0.542,14,37,0.378,12,12,1.0,10,22,32,33,7,7,17,18,0.642,0.615,0.385,0.125,27.0,59.5,43.2,63.5,6.8,10.6,14.4,126.6,139.2,143,53,96,0.552,15,30,0.5,22,25,0.88,15,27,42,33,10,8,13,14,0.668,0.63,0.313,0.26,40.5,73.0,56.8,62.3,9.7,13.6,10.8,139.2,126.6
2023-03-24 19:00:00,IND,BOS,0,0,95,39,84,0.464,4,26,0.154,13,22,0.591,6,38,44,24,9,4,17,16,0.507,0.488,0.31,0.262,13.0,80.9,47.3,61.5,8.6,7.8,15.4,90.9,114.8,120,44,93,0.473,18,42,0.429,14,19,0.737,9,40,49,28,11,6,15,15,0.592,0.57,0.452,0.204,19.1,87.0,52.7,63.6,10.5,10.3,12.9,114.8,90.9
2023-03-22 19:30:00,IND,TOR,0,1,118,43,77,0.558,11,21,0.524,21,25,0.84,8,31,39,27,4,5,18,29,0.67,0.63,0.273,0.325,22.9,70.5,49.4,62.8,4.1,9.1,17.0,120.7,116.6,114,39,89,0.438,7,34,0.206,29,39,0.744,13,27,40,21,11,7,10,22,0.537,0.478,0.382,0.438,29.5,77.1,50.6,53.8,11.3,12.5,8.6,116.6,120.7
