DATE,VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_ORTG,HOME_DRTG,HOME_WIN,SEASON
2024-10-22 19:30:00,NYK,109,BOS,132,43,78,0.551,11,30,0.367,12,16,0.75,5,29,34,20,2,3,12,12,0.641,0.622,0.385,0.205,14.7,72.5,45.9,46.5,2.2,8.8,12.4,121.6,147.3,48,95,0.505,29,61,0.475,7,8,0.875,11,29,40,33,6,3,4,15,0.67,0.658,0.642,0.084,27.5,85.3,54.1,68.8,6.7,6.3,3.9,147.3,121.6,1,2024-2025
2024-10-22 22:00:00,MIN,103,LAL,110,35,85,0.412,13,41,0.317,20,27,0.741,12,35,47,17,4,1,16,22,0.532,0.488,0.482,0.318,27.9,70.0,50.5,48.6,4.2,1.5,14.2,107.4,114.7,42,95,0.442,5,30,0.167,21,25,0.84,15,31,46,22,7,8,7,22,0.519,0.468,0.316,0.263,30.0,72.1,49.5,52.4,7.3,18.2,6.2,114.7,107.4,1,2024-2025
2024-10-23 19:00:00,IND,115,DET,109,42,83,0.506,9,31,0.29,22,25,0.88,7,32,39,32,10,8,15,23,0.612,0.56,0.373,0.301,21.2,72.7,50.6,76.2,10.1,14.5,13.8,116.6,110.5,38,88,0.432,9,33,0.273,24,28,0.857,12,26,38,22,6,2,14,21,0.543,0.483,0.375,0.318,27.3,78.8,49.4,57.9,6.1,3.8,12.2,110.5,116.6,0,2024-2025
2024-10-23 19:30:00,BKN,116,ATL,120,40,91,0.44,17,43,0.395,19,25,0.76,12,31,43,21,8,6,19,32,0.569,0.533,0.473,0.275,26.7,72.1,48.9,52.5,7.7,11.5,15.7,111.8,115.6,39,80,0.488,9,28,0.321,33,46,0.717,12,33,45,25,12,9,16,20,0.599,0.544,0.35,0.575,27.9,73.3,51.1,64.1,11.6,18.8,13.8,115.6,111.8,1,2024-2025
2024-10-23 19:30:00,ORL,116,MIA,97,41,96,0.427,18,49,0.367,16,22,0.727,18,39,57,28,8,8,14,21,0.549,0.521,0.51,0.229,36.0,81.3,58.2,68.3,8.3,16.7,11.7,120.7,100.9,32,82,0.39,11,34,0.324,22,29,0.759,9,32,41,24,5,8,11,19,0.512,0.457,0.415,0.354,18.8,64.0,41.8,75.0,5.2,17.0,10.4,100.9,120.7,0,2024-2025
2024-10-23 19:30:00,MIL,124,PHI,109,43,80,0.538,16,37,0.432,22,31,0.71,8,38,46,27,4,9,14,23,0.662,0.638,0.463,0.388,20.0,69.1,48.4,62.8,4.0,13.4,13.0,125.0,109.9,41,98,0.418,8,31,0.258,19,27,0.704,17,32,49,18,4,2,10,28,0.496,0.459,0.316,0.276,30.9,80.0,51.6,43.9,4.0,4.7,8.3,109.9,125.0,0,2024-2025
2024-10-23 19:30:00,CLE,136,TOR,106,51,87,0.586,14,30,0.467,20,26,0.769,8,28,36,29,10,9,13,22,0.691,0.667,0.345,0.299,25.0,66.7,48.6,56.9,10.0,16.4,11.7,136.3,106.2,36,86,0.419,12,31,0.387,22,29,0.759,14,24,38,25,8,6,19,24,0.537,0.488,0.36,0.337,33.3,75.0,51.4,69.4,8.0,10.5,16.1,106.2,136.3,0,2024-2025
2024-10-23 20:00:00,CHA,110,HOU,105,38,85,0.447,15,39,0.385,19,24,0.792,15,41,56,20,6,10,17,21,0.576,0.535,0.459,0.282,35.7,71.9,56.6,52.6,6.2,16.7,15.1,113.9,108.7,38,103,0.369,13,43,0.302,16,20,0.8,16,27,43,19,8,4,8,18,0.47,0.432,0.417,0.194,28.1,64.3,43.4,50.0,8.3,8.7,6.7,108.7,113.9,0,2024-2025
2024-10-23 20:00:00,CHI,111,NOP,123,42,86,0.488,10,34,0.294,17,25,0.68,9,38,47,26,4,2,21,16,0.572,0.547,0.395,0.291,20.5,84.4,52.8,61.9,3.7,3.3,17.8,102.7,113.8,45,97,0.464,14,37,0.378,19,21,0.905,7,35,42,29,15,10,12,17,0.579,0.536,0.381,0.216,15.6,79.5,47.2,64.4,13.9,19.2,10.1,113.8,102.7,1,2024-2025
2024-10-23 21:00:00,MEM,126,UTA,124,43,91,0.473,17,45,0.378,23,32,0.719,13,28,41,28,7,5,13,35,0.6,0.566,0.495,0.352,27.1,66.7,45.6,65.1,6.8,8.5,11.0,121.8,119.9,40,85,0.471,10,26,0.385,34,45,0.756,14,35,49,21,7,9,17,24,0.592,0.529,0.306,0.529,33.3,72.9,54.4,52.5,6.8,19.6,14.0,119.9,121.8,0,2024-2025
