DATE,VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_ORTG,HOME_DRTG,HOME_WIN,SEASON
2020-12-22 19:00:00,GSW,99,BKN,125,37,99,0.374,10,33,0.303,15,23,0.652,13,34,47,26,6,6,18,24,0.454,0.424,0.333,0.232,22.8,72.3,45.2,70.3,5.4,10.5,14.2,89.6,113.1,42,92,0.457,15,35,0.429,26,32,0.813,13,44,57,24,11,7,20,22,0.589,0.538,0.38,0.348,27.7,77.2,54.8,57.1,10.0,10.6,15.9,113.1,89.6,1,2020-2021
2020-12-22 22:00:00,LAC,116,LAL,109,44,93,0.473,14,40,0.35,14,19,0.737,11,29,40,22,10,3,16,29,0.572,0.548,0.43,0.204,22.9,78.4,47.1,50.0,9.7,5.8,13.6,112.1,105.3,38,81,0.469,9,29,0.31,24,31,0.774,8,37,45,22,4,2,19,20,0.576,0.525,0.358,0.383,21.6,77.1,52.9,57.9,3.9,3.8,16.7,105.3,112.1,0,2020-2021
2020-12-23 19:00:00,CHA,114,CLE,121,45,90,0.5,16,44,0.364,8,15,0.533,8,24,32,29,10,4,15,17,0.59,0.589,0.489,0.167,16.7,70.6,39.0,64.4,9.7,7.0,13.4,110.6,117.4,46,87,0.529,14,30,0.467,15,20,0.75,10,40,50,34,12,3,21,22,0.632,0.609,0.345,0.23,29.4,83.3,61.0,73.9,11.6,6.5,18.0,117.4,110.6,1,2020-2021
2020-12-23 19:00:00,NYK,107,IND,121,39,85,0.459,12,28,0.429,17,23,0.739,5,35,40,25,8,8,16,27,0.562,0.529,0.329,0.271,11.1,77.8,44.4,64.1,7.6,13.3,14.4,101.0,114.2,46,94,0.489,8,34,0.235,21,29,0.724,10,40,50,28,6,9,13,24,0.567,0.532,0.362,0.309,22.2,88.9,55.6,60.9,5.7,15.8,10.9,114.2,101.0,1,2020-2021
2020-12-23 19:00:00,MIA,107,ORL,113,42,83,0.506,7,20,0.35,16,19,0.842,7,36,43,25,11,2,22,21,0.586,0.548,0.241,0.229,18.9,76.6,51.2,59.5,10.4,3.3,19.4,101.5,107.2,42,88,0.477,10,28,0.357,19,30,0.633,11,30,41,23,15,3,18,19,0.558,0.534,0.318,0.341,23.4,81.1,48.8,54.8,14.2,4.8,15.1,107.2,101.5,1,2020-2021
2020-12-23 19:00:00,WAS,107,PHI,113,39,85,0.459,13,27,0.481,16,23,0.696,5,35,40,28,7,4,20,26,0.562,0.535,0.318,0.271,11.9,77.8,46.0,71.8,6.5,6.8,17.4,99.8,105.4,41,87,0.471,8,28,0.286,23,30,0.767,10,37,47,22,11,8,18,25,0.564,0.517,0.322,0.345,22.2,88.1,54.0,53.7,10.3,13.8,15.2,105.4,99.8,1,2020-2021
2020-12-23 19:30:00,NOP,113,TOR,99,42,80,0.525,19,42,0.452,10,20,0.5,8,37,45,30,13,7,27,17,0.636,0.644,0.525,0.25,22.2,84.1,56.3,71.4,12.3,16.3,23.3,106.6,93.4,38,89,0.427,14,46,0.304,9,12,0.75,7,28,35,26,10,5,21,22,0.525,0.506,0.517,0.135,15.9,77.8,43.8,68.4,9.4,13.2,18.2,93.4,106.6,0,2020-2021
2020-12-23 19:30:00,MIL,121,BOS,122,46,90,0.511,14,35,0.4,15,18,0.833,11,41,52,19,4,6,16,20,0.618,0.589,0.389,0.2,28.9,80.4,58.4,41.3,4.0,9.8,14.0,120.5,121.5,48,101,0.475,18,40,0.45,8,11,0.727,10,27,37,23,8,6,7,17,0.576,0.564,0.396,0.109,19.6,71.1,41.6,47.9,8.0,10.9,6.2,121.5,120.5,1,2020-2021
2020-12-23 20:00:00,ATL,124,CHI,104,43,80,0.538,14,35,0.4,24,29,0.828,8,38,46,24,6,3,23,29,0.668,0.625,0.438,0.363,21.6,82.6,55.4,55.8,5.7,5.8,19.9,117.1,98.2,36,87,0.414,8,35,0.229,24,28,0.857,8,29,37,20,10,3,17,22,0.524,0.46,0.402,0.322,17.4,78.4,44.6,55.6,9.4,6.7,14.6,98.2,117.1,0,2020-2021
2020-12-23 20:00:00,SAS,131,MEM,119,48,95,0.505,10,25,0.4,25,29,0.862,8,40,48,28,8,8,11,18,0.608,0.558,0.263,0.305,17.8,88.9,53.3,58.3,7.4,11.8,9.3,121.1,110.0,49,95,0.516,10,27,0.37,11,18,0.611,5,37,42,27,6,8,11,20,0.578,0.568,0.284,0.189,11.1,82.2,46.7,55.1,5.5,11.4,9.7,110.0,121.1,0,2020-2021
