DATE,VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_ORTG,HOME_DRTG,HOME_WIN,SEASON
2021-10-19 19:30:00,BKN,104,MIL,127,37,84,0.44,17,32,0.531,13,23,0.565,5,39,44,19,3,9,13,17,0.552,0.542,0.381,0.274,10.9,75.0,44.9,51.4,2.9,15.0,12.1,101.1,123.5,48,105,0.457,17,45,0.378,14,18,0.778,13,41,54,25,8,9,8,19,0.562,0.538,0.429,0.171,25.0,89.1,55.1,52.1,7.8,17.3,6.6,123.5,101.1,1,2021-2022
2021-10-19 22:00:00,GSW,121,LAL,114,41,93,0.441,14,39,0.359,25,30,0.833,9,41,50,30,9,2,17,18,0.57,0.516,0.419,0.323,18.4,89.1,52.6,73.2,7.9,3.8,13.8,106.8,100.6,45,95,0.474,15,42,0.357,9,19,0.474,5,40,45,21,7,4,18,25,0.551,0.553,0.442,0.2,10.9,81.6,47.4,46.7,6.2,7.4,14.8,100.6,106.8,0,2021-2022
2021-10-20 19:00:00,IND,122,CHA,123,42,90,0.467,17,47,0.362,21,24,0.875,8,43,51,29,2,10,17,24,0.607,0.561,0.522,0.267,19.0,78.2,52.6,69.0,1.8,13.2,14.5,111.7,112.6,46,107,0.43,13,31,0.419,18,27,0.667,12,34,46,29,9,5,8,21,0.517,0.491,0.29,0.252,21.8,81.0,47.4,63.0,8.2,11.6,6.3,112.6,111.7,1,2021-2022
2021-10-20 19:00:00,CHI,94,DET,88,37,86,0.43,7,23,0.304,13,15,0.867,9,39,48,18,8,5,17,19,0.508,0.471,0.267,0.174,20.0,78.0,50.5,48.6,8.1,8.1,15.5,94.9,88.9,36,90,0.4,6,28,0.214,10,13,0.769,11,36,47,17,7,5,17,16,0.46,0.433,0.311,0.144,22.0,80.0,49.5,47.2,7.1,7.9,15.1,88.9,94.9,0,2021-2022
2021-10-20 19:30:00,BOS,134,NYK,138,48,117,0.41,21,57,0.368,17,23,0.739,15,41,56,34,13,9,18,24,0.527,0.5,0.487,0.197,23.8,85.4,50.5,70.8,10.3,15.0,12.4,105.9,109.1,51,105,0.486,17,45,0.378,19,27,0.704,7,48,55,27,9,10,19,22,0.59,0.567,0.429,0.257,14.6,76.2,49.5,52.9,7.1,16.7,14.0,109.1,105.9,1,2021-2022
2021-10-20 19:30:00,WAS,98,TOR,83,36,81,0.444,5,27,0.185,21,26,0.808,7,44,51,20,14,8,22,17,0.53,0.475,0.333,0.321,16.7,69.8,48.6,55.6,13.4,12.7,19.2,94.0,79.6,30,97,0.309,7,34,0.206,16,22,0.727,19,35,54,14,10,4,19,21,0.389,0.345,0.351,0.227,30.2,83.3,51.4,46.7,9.6,7.4,15.1,79.6,94.0,0,2021-2022
2021-10-20 20:00:00,CLE,121,MEM,132,47,93,0.505,14,38,0.368,13,18,0.722,7,29,36,38,6,5,11,17,0.599,0.581,0.409,0.194,14.9,69.0,40.4,80.9,5.9,7.5,9.8,118.0,128.7,53,100,0.53,14,33,0.424,12,12,1.0,13,40,53,28,8,8,12,15,0.627,0.6,0.33,0.12,31.0,85.1,59.6,52.8,7.8,14.5,10.2,128.7,118.0,1,2021-2022
2021-10-20 20:00:00,HOU,106,MIN,124,40,88,0.455,11,33,0.333,15,22,0.682,12,29,41,21,13,3,24,25,0.543,0.517,0.375,0.25,26.7,69.0,47.1,52.5,12.4,6.1,19.7,101.1,118.3,42,87,0.483,16,38,0.421,24,31,0.774,13,33,46,26,18,12,18,22,0.616,0.575,0.437,0.356,31.0,73.3,52.9,61.9,17.2,21.8,15.2,118.3,101.1,1,2021-2022
2021-10-20 20:00:00,PHI,117,NOP,97,44,85,0.518,13,25,0.52,16,20,0.8,6,41,47,24,9,5,13,11,0.624,0.594,0.294,0.235,15.0,80.4,51.6,54.5,9.1,7.9,12.2,117.8,97.6,39,93,0.419,13,30,0.433,6,9,0.667,10,34,44,28,5,6,14,16,0.5,0.489,0.323,0.097,19.6,85.0,48.4,71.8,5.0,10.0,12.6,97.6,117.8,0,2021-2022
2021-10-20 20:30:00,ORL,97,SAS,123,35,86,0.407,9,29,0.31,18,23,0.783,13,31,44,17,6,6,16,20,0.505,0.459,0.337,0.267,30.2,70.5,50.6,48.6,6.2,8.8,14.3,100.8,127.9,49,98,0.5,13,30,0.433,12,18,0.667,13,30,43,32,8,3,8,22,0.581,0.566,0.306,0.184,29.5,69.8,49.4,65.3,8.3,5.3,7.0,127.9,100.8,1,2021-2022
