DATE,VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_ORTG,HOME_DRTG,HOME_WIN,SEASON
2023-10-24 19:30:00,LAL,107,DEN,119,41,90,0.456,10,29,0.345,15,20,0.75,13,31,44,23,5,4,12,18,0.541,0.511,0.322,0.222,28.3,77.5,51.2,56.1,5.2,7.0,10.8,111.1,123.6,48,91,0.527,14,34,0.412,9,12,0.75,9,33,42,29,9,6,12,15,0.618,0.604,0.374,0.132,22.5,71.7,48.8,60.4,9.3,9.8,11.1,123.6,111.1,1,2023-2024
2023-10-24 22:00:00,PHX,108,GSW,104,42,95,0.442,11,33,0.333,13,17,0.765,17,43,60,23,5,7,19,22,0.527,0.5,0.347,0.179,35.4,70.5,55.0,54.8,4.9,12.1,15.6,106.2,102.3,36,101,0.356,10,43,0.233,22,28,0.786,18,31,49,19,11,6,11,23,0.459,0.406,0.426,0.277,29.5,64.6,45.0,52.8,10.8,9.7,8.8,102.3,106.2,0,2023-2024
2023-10-25 19:00:00,HOU,86,ORL,116,32,79,0.405,12,34,0.353,10,16,0.625,7,24,31,19,6,3,19,24,0.5,0.481,0.43,0.203,14.9,58.5,35.2,59.4,6.3,5.7,18.1,90.4,121.9,42,87,0.483,9,34,0.265,23,26,0.885,17,40,57,19,8,6,16,20,0.589,0.534,0.391,0.299,41.5,85.1,64.8,45.2,8.4,13.3,14.0,121.9,90.4,1,2023-2024
2023-10-25 19:00:00,BOS,108,NYK,104,37,77,0.481,12,39,0.308,22,26,0.846,7,39,46,18,6,11,13,22,0.611,0.558,0.506,0.338,18.9,69.6,49.5,48.6,6.3,19.6,12.8,113.2,109.0,36,97,0.371,18,41,0.439,14,26,0.538,17,30,47,24,9,0,11,22,0.48,0.464,0.423,0.268,30.4,81.1,50.5,66.7,9.4,0.0,9.2,109.0,113.2,0,2023-2024
2023-10-25 19:00:00,WAS,120,IND,143,44,96,0.458,9,24,0.375,23,29,0.793,11,34,45,28,6,9,14,11,0.552,0.505,0.25,0.302,21.2,77.3,46.9,63.6,5.4,14.1,11.4,108.5,129.3,56,107,0.523,20,43,0.465,11,12,0.917,10,41,51,38,10,8,12,23,0.637,0.617,0.402,0.112,22.7,78.8,53.1,67.9,9.0,11.1,9.7,129.3,108.5,1,2023-2024
2023-10-25 19:00:00,ATL,110,CHA,116,39,93,0.419,5,29,0.172,27,33,0.818,12,30,42,24,12,1,12,19,0.512,0.446,0.312,0.355,23.5,71.4,45.2,61.5,11.6,2.0,10.0,106.4,112.2,43,86,0.5,11,37,0.297,19,26,0.731,12,39,51,34,5,3,19,21,0.595,0.564,0.43,0.302,28.6,76.5,54.8,79.1,4.8,4.7,16.3,112.2,106.4,1,2023-2024
2023-10-25 19:30:00,DET,102,MIA,103,41,92,0.446,11,32,0.344,9,15,0.6,17,39,56,28,3,13,17,23,0.517,0.505,0.348,0.163,34.7,70.9,53.8,68.3,3.2,18.6,14.7,108.3,109.4,37,92,0.402,8,22,0.364,21,26,0.808,16,32,48,22,11,3,7,18,0.498,0.446,0.239,0.283,29.1,65.3,46.2,59.5,11.7,5.0,6.3,109.4,108.3,1,2023-2024
2023-10-25 19:30:00,MIN,94,TOR,97,34,100,0.34,8,31,0.258,18,22,0.818,16,46,62,20,8,9,14,14,0.429,0.38,0.31,0.22,29.1,85.2,56.9,58.8,7.8,16.4,11.3,92.1,95.1,36,90,0.4,14,35,0.4,11,16,0.688,8,39,47,27,9,11,14,18,0.5,0.478,0.389,0.178,14.8,70.9,43.1,75.0,8.8,15.9,12.6,95.1,92.1,1,2023-2024
2023-10-25 19:30:00,CLE,114,BKN,113,44,94,0.468,17,43,0.395,9,10,0.9,9,29,38,25,10,6,10,23,0.579,0.559,0.457,0.106,19.6,69.0,43.2,56.8,10.2,10.5,9.2,116.3,115.3,42,84,0.5,9,27,0.333,20,26,0.769,13,37,50,30,6,6,18,16,0.592,0.554,0.321,0.31,31.0,80.4,56.8,71.4,6.1,11.8,15.9,115.3,116.3,0,2023-2024
2023-10-25 20:00:00,NOP,111,MEM,104,40,85,0.471,14,32,0.438,17,22,0.773,11,41,52,22,8,5,21,21,0.586,0.553,0.376,0.259,27.5,83.7,58.4,55.0,7.8,10.4,18.2,108.7,101.8,38,91,0.418,12,43,0.279,16,20,0.8,8,29,37,23,8,7,13,19,0.521,0.484,0.473,0.22,16.3,72.5,41.6,60.5,7.8,13.2,11.5,101.8,108.7,0,2023-2024
